"position","name","points","dropped","clubname","countrycode","irating","avgfinish","topfive","starts","lapslead","wins","incidents","division","weekscounted","laps","poles","avgstart","custid"
5134,"David Rogers4",164.8333359,0,"","GB",1745,5.0,12,19,38,4,77,7,2,155,4,4.0,260824
5135,"Shane Cotter2",164.75,0,"","GB",3303,4.0,14,17,55,6,46,2,2,187,4,4.0,1202328
5136,"Jim Lukka Hass",164.75,0,"","DE",1574,6.0,10,20,26,4,134,11,2,162,2,6.0,1346441
5137,"Evan Thorne",164.75,0,"","US",1707,6.0,7,18,9,1,82,6,2,244,0,7.0,401502
5138,"Rikkardo Martini",164.7000008,0,"","IT",799,7.0,13,32,46,3,195,11,4,191,11,4.0,1380445
5139,"Michael Jarvis4",164.5,0,"","US",1219,6.0,12,24,59,4,154,11,3,189,4,5.0,1276920
5140,"Steven Rietberg2",164.5,0,"","NL",1663,5.0,8,13,40,4,88,11,2,153,1,7.0,1395527
5141,"Johannes Licht",164.5,0,"","DE",1746,6.0,5,10,18,2,17,11,2,113,2,7.0,1364890
5142,"Tristen Horrocks",164.5,0,"","US",1068,5.0,7,14,0,0,84,11,3,171,0,7.0,1384386
5143,"Lukas Nagl",164.5,0,"","AT",1239,7.0,3,13,5,0,81,8,3,107,0,7.0,1280794
5144,"Shishir Thilavalli",164.4000015,0,"","US",1196,5.0,10,24,68,5,178,11,3,225,5,4.0,1404227
5145,"Yuduki Sato3",164.3333359,0,"","JP",2037,5.0,9,15,67,8,66,11,2,94,7,5.0,1422191
5146,"Vincenzo Salierno",164.3333282,0,"","IT",1394,4.0,15,22,90,7,171,11,2,183,3,4.0,1394803
5147,"Terry Roberts Sr",164.1666679,0,"","US",1371,6.0,9,20,0,0,97,11,3,201,0,7.0,320429
5148,"Dmitriy Ivanchin",164.0,0,"","TR",1270,2.0,7,7,37,4,31,11,3,61,4,3.0,1326662
5149,"Daniel Mcmasters",164.0,0,"","AU",979,5.0,7,14,40,3,125,11,4,120,4,5.0,1388876
5150,"Mattia Ingolfo",164.0,0,"","IT",1659,2.0,5,5,19,3,18,11,2,44,3,4.0,1411945
5151,"Javier Delgado8",164.0,0,"","ES",1519,4.0,5,7,24,3,26,7,2,56,1,5.0,1272172
5152,"Viktor Cybulskij",164.0,0,"","LT",1265,7.0,4,11,21,3,43,11,5,71,3,5.0,1387921
5153,"Vince Vanderhallen",164.0,0,"","BE",1941,5.0,7,10,26,2,52,11,2,103,2,5.0,1304509
5154,"Chris M Williams",164.0,0,"","US",1523,5.0,7,10,18,2,65,9,3,94,2,6.0,180295
5155,"Michael Athens",164.0,0,"","GR",1059,4.0,5,7,13,2,68,9,3,50,1,4.0,1343183
5156,"Simon Moncada Gonzalez",164.0,0,"","CO",1091,6.0,5,9,22,2,18,11,4,51,1,6.0,1344318
5157,"Bence Kugel",164.0,0,"","HU",1521,4.0,4,6,18,2,32,11,2,64,0,4.0,739569
5158,"Darrell Doan",164.0,0,"","US",1092,6.0,4,8,19,2,35,11,4,50,1,8.0,1197652
5159,"Leandro Barbieri2",164.0,0,"","AR",1293,3.0,3,4,20,2,30,7,3,37,1,5.0,1140092
5160,"Macoy Wollenburg",164.0,0,"","US",1484,7.0,2,8,20,2,71,11,3,63,1,4.0,1413087
5161,"Alexey Shisha",164.0,0,"","KZ",1150,7.0,8,20,9,1,131,11,3,146,2,5.0,1174419
5162,"Leonardo Gonzalez Mercado",164.0,0,"","MX",711,8.0,8,32,7,1,301,11,7,188,0,7.0,1397600
5163,"Jorge Luis De Jesus Diaz",164.0,0,"","PR",1316,6.0,7,12,8,1,46,7,3,103,2,5.0,1389697
5164,"Jairo Díaz",164.0,0,"","ES",1310,5.0,6,8,11,1,76,11,3,69,0,7.0,1371089
5165,"Kordian Kucharek",164.0,0,"","PL",1280,6.0,6,12,5,1,53,9,3,93,2,6.0,1374416
5166,"Upek Indipa2",164.0,0,"","AU",1592,6.0,4,6,5,1,33,11,3,37,0,6.0,1414404
5167,"Piotr Pioter",164.0,0,"","CH",1173,7.0,4,12,9,1,78,11,3,118,0,6.0,1153133
5168,"Ronan Hickey",164.0,0,"","IE",1600,3.0,3,3,13,1,15,7,2,29,1,6.0,1147181
5169,"Alvaro Enrique Niño Mantilla",164.0,0,"","CO",1334,6.0,3,8,13,1,45,11,4,84,0,5.0,1341797
5170,"Matthew Amos3",164.0,0,"","US",1491,6.0,2,4,10,1,13,7,2,35,1,3.0,1056283
5171,"Laureano Maximo Farias Naranjo",164.0,0,"","AR",1489,5.0,8,10,0,0,117,11,3,80,0,7.0,1350846
5172,"Frank Petty",164.0,0,"","US",927,7.0,8,23,0,0,153,11,5,175,0,6.0,1401479
5173,"Philip Kortes",164.0,0,"","NL",1132,5.0,6,10,0,0,49,11,3,76,0,9.0,1309147
5174,"Jjaime Novelle",164.0,0,"","ES",977,6.0,5,8,0,0,39,9,4,71,0,6.0,1277907
5175,"Aidan Mcgunigal",164.0,0,"","US",1211,7.0,4,10,0,0,88,11,4,69,0,6.0,1396103
5176,"Martin Maartens2",164.0,0,"","ZA",1419,6.0,3,8,2,0,65,11,3,77,0,6.0,1046492
5177,"Bruno Tugores",164.0,0,"","AR",1099,6.0,2,6,0,0,24,9,5,62,0,10.0,1244550
5178,"Andrew Hoggatt",164.0,0,"","US",2398,7.0,2,7,0,0,36,4,3,62,0,7.0,746080
5179,"Steve Prohidney",164.0,0,"","US",1389,7.0,2,5,5,0,48,7,3,38,0,4.0,600867
5180,"Gabriel Archanjo2",164.0,0,"","BR",1118,7.0,2,12,0,0,138,11,4,95,0,6.0,1394108
5181,"Philip Porfilio",164.0,0,"","CA",1193,8.0,2,7,2,0,42,9,6,52,2,6.0,1179049
5182,"Kevin Rick",164.0,0,"","JP",2825,5.0,1,2,0,0,6,2,2,21,0,4.0,1048392
5183,"Carlos Henrique10",164.0,0,"","BR",2013,6.0,1,2,0,0,8,4,2,24,0,7.0,1075981
5184,"Sergio Alisson Braga Ferreira",164.0,0,"","BR",975,7.0,1,6,0,0,57,9,6,55,0,8.0,1178310
5185,"Mark Phillips8",164.0,0,"","US",2358,8.0,1,4,0,0,16,3,4,35,0,10.0,523017
5186,"Tony Mclean",163.9999981,0,"","AU",1321,6.0,27,62,46,6,565,11,4,450,4,6.0,1393983
5187,"Carlos Gonzalez25",163.8333321,0,"","ES",1452,5.0,14,28,36,3,223,11,3,224,1,5.0,1422363
5188,"Ondrej Sibrt",163.8333321,0,"","CZ",678,6.0,10,24,15,1,227,11,4,195,2,6.0,1382919
5189,"Sendijs Birkmanis",163.8000031,0,"","LV",1400,6.0,11,23,55,5,107,11,2,147,7,5.0,1398782
5190,"Josh Lawrence2",163.6666641,0,"","GB",1663,6.0,11,26,6,2,144,6,2,252,0,7.0,1359309
5191,"Alessandro Condina",163.5999985,0,"","CA",1345,6.0,12,24,55,4,157,11,2,205,3,5.0,1335979
5192,"Takashi Haga",163.5,0,"","JP",1583,6.0,15,31,52,6,204,11,2,238,7,5.0,1225879
5193,"Cian Irving",163.5,0,"","GB",1239,6.0,5,11,35,3,49,11,2,86,4,4.0,1186593
5194,"Graham Ford2",163.5,0,"","GB",1384,5.0,7,11,8,1,85,9,3,92,0,5.0,1108398
5195,"Matthew Hamm",163.5,0,"","US",1137,6.0,4,9,8,1,110,11,4,65,0,7.0,1422564
5196,"Timothy Hall10",163.5,0,"","AU",1489,6.0,10,21,6,0,136,7,3,168,2,5.0,1356449
5197,"Qian Cao",163.5,0,"","US",1616,5.0,6,10,0,0,85,11,3,86,0,7.0,1012342
5198,"Magnus Andersen3",163.5,0,"","DK",1342,6.0,6,11,0,0,59,11,3,97,0,8.0,1367208
5199,"Kade Lackey",163.3333359,0,"","US",1286,5.0,12,22,24,3,102,11,3,202,4,5.0,1310154
5200,"Connor Wolf2",163.3333359,0,"","US",1623,6.0,5,13,13,0,117,11,3,143,1,8.0,1312539
5201,"Antonio J. Ruiz4",163.3333321,0,"","ES",1023,6.0,14,29,42,5,194,11,3,162,4,5.0,1367467
5202,"Daniel Staniewski2",163.3333321,0,"","US",1343,6.0,8,17,24,3,89,11,3,128,2,5.0,1378585
5203,"Ricardo Casciato Carlini",163.3333321,0,"","BR",1356,7.0,7,18,8,1,126,11,3,165,0,5.0,1233751
5204,"Tosihisa Nozaki",163.25,0,"","JP",1254,6.0,15,34,9,2,203,8,4,268,1,7.0,1122928
5205,"Pedro D Santos",163.2000008,0,"","PT",415,6.0,30,56,10,1,309,11,4,385,4,6.0,576619
5206,"Tim Schmaltz",163.1666679,0,"","US",1096,7.0,25,64,50,4,269,9,4,497,10,7.0,34567
5207,"Harry Myers",163.1666641,0,"","GB",1676,4.0,11,17,49,7,104,11,2,129,7,5.0,1165023
5208,"Dejvid Kereci",163.0,0,"","AL",878,6.0,16,32,59,8,232,11,5,180,4,5.0,1400940
5209,"Ronnie Vinberg",163.0,0,"","FI",1690,4.0,7,11,18,2,62,11,2,107,2,4.0,1131966
5210,"Marcel Nötzold",163.0,0,"","DE",1370,5.0,7,13,25,2,103,11,3,109,3,5.0,1423039
5211,"Andrew Heiliger",163.0,0,"","US",619,6.0,6,12,21,2,65,11,6,77,3,4.0,1289186
5212,"Ronny Amisano",163.0,0,"","FR",1856,3.0,5,7,17,2,34,11,2,80,1,5.0,1418931
5213,"Enzo Gianino",163.0,0,"","FR",1663,2.0,4,4,18,2,11,11,2,38,1,2.0,1400146
5214,"Wolfgang K Brandner",163.0,0,"","AT",1456,6.0,4,8,22,2,45,7,2,56,2,3.0,1247295
5215,"Tony Calderaro",163.0,0,"","US",1592,2.0,3,3,19,2,11,11,2,27,2,1.0,1384470
5216,"Gianfranco Lucchetti",163.0,0,"","AU",1602,4.0,8,10,9,1,55,11,3,89,3,4.0,1401402
5217,"Ryan Galeria",163.0,0,"","US",1225,5.0,7,11,6,1,57,11,3,75,0,4.0,1243419
5218,"Owen Quinn2",163.0,0,"","GB",1714,3.0,6,7,13,1,40,11,2,62,1,5.0,1402407
5219,"Antonio Cocchianella2",163.0,0,"","IT",1199,5.0,4,6,5,1,70,11,3,51,0,7.0,1360862
5220,"Vladislav Trishkin",163.0,0,"","GO",1005,7.0,4,15,9,1,142,11,4,109,2,6.0,1389637
5221,"Youhana Salama",163.0,0,"","EG",1564,6.0,3,5,10,1,19,5,2,38,2,4.0,1151257
5222,"Peter Wahl",163.0,0,"","DE",1282,6.0,3,7,13,1,32,11,3,76,1,6.0,1416746
5223,"Adi Turlapati",163.0,0,"","US",1662,4.0,2,3,7,1,8,11,2,27,1,5.0,998848
5224,"Alexandre Bordillon2",163.0,0,"","CA",1453,5.0,2,4,4,1,30,11,3,35,0,7.0,1426248
5225,"Zachary Trees",163.0,0,"","US",2055,6.0,2,6,5,1,19,4,2,57,0,5.0,1325427
5226,"Mariano Daniel Fernandez",163.0,0,"","AR",1186,6.0,7,14,1,0,102,9,3,107,0,8.0,1253916
5227,"John W Duval",163.0,0,"","US",435,7.0,5,19,0,0,167,10,8,143,0,6.0,928890
5228,"Jose Agustin Araya3",163.0,0,"","AR",1052,6.0,4,7,0,0,51,11,3,61,0,9.0,1053909
5229,"Dmitry Korishchenko",163.0,0,"","AM",2267,5.0,3,6,0,0,27,3,2,72,0,5.0,561791
5230,"Kevin Ellison3",163.0,0,"","US",1413,6.0,3,8,7,0,40,11,3,68,1,5.0,114765
5231,"Alfie Hancock",163.0,0,"","GB",1177,7.0,3,6,3,0,46,11,4,40,1,4.0,1405832
5232,"Trystan Garfield3",163.0,0,"","GB",965,7.0,3,8,0,0,68,11,4,61,0,8.0,1142293
5233,"Cameron Brown28",163.0,0,"","GB",1443,4.0,2,3,0,0,10,11,3,31,0,4.0,1399972
5234,"Nik Sculac",163.0,0,"","SI",2304,5.0,1,2,0,0,18,3,2,18,0,5.0,1115219
5235,"Drew Aye",163.0,0,"","AU",1908,9.0,1,5,0,0,22,3,3,36,0,7.0,454119
5236,"Bertrand Pelfresne",163.0,0,"","FR",2050,9.0,0,7,0,0,26,4,3,56,0,8.0,817178
5237,"Borek Bernard",162.8333359,0,"","CZ",1701,5.0,8,15,25,2,68,11,2,164,3,6.0,1320467
5238,"Eduardo Campos2",162.6666679,0,"","BR",773,7.0,10,27,29,4,190,11,5,138,5,4.0,1374539
5239,"Álvaro Morales3",162.6666641,0,"","ES",1610,6.0,10,16,9,1,67,11,2,171,1,6.0,1380524
5240,"João Stille",162.5999984,0,"","BR",1388,6.0,17,37,4,1,327,11,3,321,0,6.0,1421900
5241,"Guido Pagani",162.5,0,"","GB",1283,6.0,6,17,42,3,131,5,2,136,7,4.0,1369016
5242,"Lucas Broyden",162.5,0,"","NZ",1451,6.0,10,19,21,2,115,11,4,162,0,6.0,1261861
5243,"Joris Engels2",162.5,0,"","NL",1739,4.0,7,9,18,2,33,11,2,76,3,3.0,1419927
5244,"Andrees Ahlert",162.5,0,"","DE",1681,4.0,6,9,17,2,58,11,2,108,2,4.0,507945
5245,"Marek Tryk",162.5,0,"","PL",1050,5.0,9,13,12,1,60,10,3,80,1,4.0,1238521
5246,"Erwin Verbeeck2",162.5,0,"","BE",1448,6.0,6,11,12,1,99,11,3,112,2,5.0,1404538
5247,"Diogo M Guerreiro",162.5,0,"","PT",1381,6.0,5,10,8,1,48,9,3,76,2,6.0,993301
5248,"Giuseppe Monardo",162.5,0,"","CA",1512,6.0,5,12,9,1,117,8,3,112,2,5.0,1228995
5249,"Joao Esquioga",162.5,0,"","BR",1381,6.0,5,9,0,0,65,11,3,77,0,5.0,1378690
5250,"Eder Romero Perez",162.5,0,"","MX",1382,7.0,4,13,0,0,59,7,3,123,0,8.0,989152
5251,"Rudy Bron",162.5,0,"","NZ",793,6.0,3,13,0,0,50,11,5,131,0,8.0,1394566
5252,"Max Baliko",162.3333359,0,"","DE",1686,5.0,12,17,31,4,120,11,2,117,1,4.0,1400534
5253,"Hadrien Mony2",162.3333359,0,"","FR",1718,5.0,9,14,37,4,109,11,2,165,4,4.0,1414106
5254,"Ekam Nijjar",162.1666679,0,"","CA",1253,6.0,6,17,24,2,124,11,3,156,1,4.0,1392540
5255,"Jorge Pegueros",162.1666679,0,"","US",704,7.0,9,24,2,0,220,11,7,165,0,7.0,1363491
5256,"William Mulholland",162.1666641,0,"","GB",1653,7.0,5,18,10,1,129,11,2,190,0,8.0,1354810
5257,"Jose Gonzalez27",162.0,0,"","US",1928,1.0,4,4,36,4,12,10,2,45,1,2.0,1140694
5258,"Emiel Ridder",162.0,0,"","NL",1804,5.0,4,7,34,4,41,11,2,57,4,3.0,1284365
5259,"Jesse Nant Schiffelers",162.0,0,"","NL",1539,5.0,8,11,24,3,43,8,2,77,1,3.0,1034423
5260,"Philip Damian",162.0,0,"","RO",1768,6.0,5,9,15,3,65,11,2,75,2,5.0,1200407
5261,"Benjamin Allen7",162.0,0,"","US",1537,4.0,4,6,27,3,20,11,2,48,3,2.0,1240384
5262,"Adam Brice4",162.0,0,"","GB",1705,6.0,3,7,21,2,26,11,2,65,2,6.0,1411554
5263,"Andrew Foslin",162.0,0,"","US",1202,5.0,2,3,17,2,6,5,2,21,0,6.0,1336585
5264,"Arne Kniesel2",162.0,0,"","DE",1608,5.0,2,5,18,2,36,11,2,44,3,2.0,1366649
5265,"Jeremy Stark",162.0,0,"","US",1174,5.0,7,8,6,1,35,10,4,66,0,11.0,816647
5266,"Jacob Peerenboom",162.0,0,"","US",1265,5.0,5,9,8,1,98,11,3,82,0,5.0,1227800
5267,"Aurelio Filho",162.0,0,"","BR",871,5.0,5,10,14,1,99,11,6,78,2,4.0,1305283
5268,"Gregory Lizotte",162.0,0,"","US",1304,6.0,4,8,10,1,71,11,4,67,0,9.0,1342532
5269,"Bryan Paige",162.0,0,"","US",1426,4.0,2,3,6,1,8,11,3,29,0,9.0,1377496
5270,"Nándor Szikszai",162.0,0,"","HU",1569,5.0,4,5,0,0,32,11,3,50,0,8.0,602557
5271,"Robin Maessen",162.0,0,"","NL",1576,6.0,4,7,0,0,53,9,3,62,0,6.0,1248432
5272,"Asdafas Safdagas",162.0,0,"","CR",1474,6.0,4,8,2,0,96,5,3,61,0,8.0,1317587
5273,"Eduardo Vieira5",162.0,0,"","BR",1310,6.0,3,7,0,0,92,9,3,59,1,7.0,1081654
5274,"Allan Lombardi",162.0,0,"","US",2017,6.0,2,4,0,0,23,4,2,40,0,7.0,1190877
5275,"Chase Miller9",162.0,0,"","US",1726,9.0,0,6,0,0,33,4,4,59,0,6.0,1254823
5276,"Jeff Koble",161.9285736,0,"","US",1827,6.0,17,34,20,2,170,11,2,287,3,5.0,678000
5277,"David Smith109",161.8333321,0,"","US",964,7.0,8,19,9,1,129,11,3,116,0,7.0,1309996
5278,"Victor Ushie",161.6999969,0,"","CA",459,5.0,18,35,95,12,154,10,5,182,1,9.0,970459
5279,"Calum Smith Aguero",161.6666641,0,"","GB",1784,4.0,10,13,52,7,88,11,2,91,4,5.0,1417939
5280,"Rob Lano",161.6666641,0,"","US",1510,4.0,7,11,72,7,27,9,2,98,4,3.0,796252
5281,"Guilherme Rosa3",161.6666641,0,"","PT",1528,4.0,8,12,60,5,48,11,2,131,4,3.0,1231484
5282,"Arjan Talwar",161.6666641,0,"","IN",1646,5.0,7,12,33,3,85,11,2,113,6,3.0,1392461
5283,"Lachlan Parsons",161.6666641,0,"","AU",1320,6.0,10,24,14,2,154,11,4,185,3,5.0,1406038
5284,"Nicholas Faagau",161.6666641,0,"","US",1275,6.0,7,12,3,0,60,11,3,86,3,4.0,1154556
5285,"Mattias Perrion",161.571426,0,"","FR",4535,2.0,24,28,146,18,97,2,1,221,18,2.0,1340549
5286,"Patrick Cotner",161.5,0,"","US",1489,4.0,5,8,46,4,41,11,2,76,4,2.0,1187003
5287,"Brennin Williams",161.5,0,"","US",1682,3.0,5,6,27,3,10,11,2,47,3,5.0,1371489
5288,"Gabriel Mascarenhas",161.5,0,"","BR",1369,6.0,10,17,17,2,174,11,3,139,0,6.0,1385364
5289,"Jonathan Bittner",161.5,0,"","US",1563,5.0,6,10,17,2,42,7,2,85,2,3.0,955363
5290,"John Lock2",161.5,0,"","US",1569,5.0,4,7,8,1,34,6,2,65,0,8.0,131925
5291,"Ricardo Goncalves5",161.5,0,"","BR",1395,6.0,4,12,8,1,71,11,5,89,0,9.0,1341599
5292,"Óscar Luque",161.5,0,"","ES",1671,8.0,2,9,9,1,46,5,2,83,0,8.0,802865
5293,"Jacob Torino",161.5,0,"","PL",1566,6.0,5,8,0,0,58,6,2,79,0,7.0,1279193
5294,"Pablo Ruiz Valdenebro",161.5,0,"","ES",1393,6.0,5,10,4,0,76,11,4,94,0,5.0,1405119
5295,"Valentino Fissore",161.5,0,"","AR",1230,7.0,4,10,0,0,81,11,3,83,0,7.0,1396025
5296,"Pablo Lopez Menendez5",161.4166641,0,"","ES",1169,6.0,11,29,11,2,230,11,3,234,1,7.0,1374999
5297,"Kevin Calero",161.3333321,0,"","HN",1192,6.0,16,30,14,2,158,11,6,244,1,6.0,1350606
5298,"Lukas Röse",161.3333321,0,"","DE",772,6.0,8,22,13,1,148,11,3,194,0,5.0,1315829
5299,"Richard Bomgardner II",161.25,0,"","US",1012,5.0,16,20,19,1,123,10,5,231,0,5.0,360712
5300,"William Lejuste",161.1818199,0,"","BE",1037,6.0,30,63,9,0,363,11,4,493,0,8.0,1392708
5301,"Hunter Mccown",161.0,0,"","US",1449,5.0,11,18,53,6,125,11,5,130,3,4.0,905922
5302,"Alan Soto3",161.0,0,"","MX",1097,5.0,7,11,41,5,49,11,2,88,4,3.0,1411086
5303,"Gabriel Sarmiento",161.0,0,"","AR",1331,6.0,10,20,50,4,129,11,4,160,5,5.0,1395749
5304,"Clayton Stiles",161.0,0,"","US",1087,4.0,6,8,41,4,28,10,3,60,4,3.0,1104566
5305,"Eric Ramirez3",161.0,0,"","ES",1418,6.0,6,12,51,4,62,11,3,109,1,4.0,1398821
5306,"Oliver York",161.0,0,"","GB",2194,5.0,16,25,25,3,196,11,2,298,3,5.0,1392803
5307,"Federico Richmond Solis",161.0,0,"","CR",1114,5.0,11,20,23,3,142,10,4,169,1,5.0,1220823
5308,"Jake Bettis",161.0,0,"","US",1465,5.0,6,10,30,3,52,11,2,83,3,4.0,1393062
5309,"Brian Rundstrom Jr",161.0,0,"","US",1642,3.0,5,6,40,3,33,11,2,57,2,3.0,1204822
5310,"Aaron Van Eck",161.0,0,"","NL",1610,3.0,4,5,21,3,24,11,2,41,2,4.0,1378489
5311,"Benjamin Bagwell",161.0,0,"","US",1571,2.0,4,5,14,2,21,11,2,42,1,5.0,1415959
5312,"Mick Jeanne",161.0,0,"","US",1561,2.0,3,3,12,2,5,11,2,26,1,3.0,1121726
5313,"Jackson Plimpton",161.0,0,"","US",1231,5.0,3,6,18,2,31,11,2,68,1,4.0,1377034
5314,"Bruno Castilho",161.0,0,"","BR",1409,5.0,3,7,14,2,44,6,2,50,0,6.0,1190852
5315,"Austin Danbury",161.0,0,"","US",1586,4.0,8,10,10,1,31,11,3,74,1,6.0,1098282
5316,"Phillip Bundy",161.0,0,"","AU",1385,4.0,7,9,13,1,75,11,3,85,3,4.0,1398673
5317,"Raman Deep Singh",161.0,0,"","IN",1166,6.0,7,16,11,1,108,11,3,146,6,3.0,1390367
5318,"Maximilian Moisejevs2",161.0,0,"","DE",1624,2.0,4,4,5,1,19,11,2,40,1,5.0,1402508
5319,"Philip Dinu",161.0,0,"","RO",625,6.0,3,7,8,1,60,11,3,48,3,4.0,1398805
5320,"Fraser Williamson",161.0,0,"","SCT",8541,2.0,2,2,10,1,2,1,1,16,0,2.0,176812
5321,"Yuki Kirikae",161.0,0,"","JP",3945,2.0,2,2,13,1,3,2,1,26,1,6.0,1093093
5322,"Joshua Hamann2",161.0,0,"","DE",1448,4.0,2,3,6,1,4,11,3,28,0,5.0,1383585
5323,"Gregory Tsakiltzidis",161.0,0,"","GR",1478,5.0,2,5,10,1,26,11,3,47,0,5.0,1422871
5324,"Rafael Jesus Garcia De La Corte",161.0,0,"","ES",1197,7.0,5,10,11,0,63,11,5,70,0,6.0,1408722
5325,"Xavier Favre",161.0,0,"","CH",2048,6.0,4,8,0,0,26,4,2,74,0,7.0,756190
5326,"Pranav Viswanathan",161.0,0,"","IN",1311,6.0,4,11,0,0,88,11,4,99,1,5.0,1390864
5327,"Iggie Smith",161.0,0,"","GB",6852,2.0,3,3,3,0,11,1,1,39,0,3.0,939613
5328,"Justus Dieffenbacher",161.0,0,"","DE",1587,5.0,3,5,0,0,40,7,2,53,0,4.0,1087552
5329,"Christopher Heyer",161.0,0,"","US",1370,6.0,3,7,0,0,41,11,3,57,0,6.0,1360501
5330,"Honglei Chen",161.0,0,"","CN",944,6.0,3,9,0,0,50,11,3,81,0,9.0,1337956
5331,"Victor De Juan",161.0,0,"","ES",1342,6.0,3,8,0,0,70,11,4,67,0,4.0,1368098
5332,"Filipe Menezes2",161.0,0,"","GO",2004,5.0,2,2,0,0,4,4,2,17,0,9.0,860622
5333,"Maximiliano Emanuel Caminos Dahbar",161.0,0,"","AR",1703,7.0,2,5,0,0,21,5,2,44,0,7.0,1091866
5334,"James Crossley3",161.0,0,"","GB",1291,7.0,2,5,6,0,41,11,4,34,1,6.0,1278326
5335,"Daniel R Cuesta",161.0,0,"","ES",2378,8.0,2,7,0,0,52,3,2,46,0,8.0,816881
5336,"Frank Gilbert",161.0,0,"","NZ",2480,8.0,1,3,0,0,20,3,3,29,0,8.0,28499
5337,"Teco Proffitt",161.0,0,"","US",1643,8.0,1,5,0,0,34,5,3,41,0,6.0,1380199
5338,"Allan Nicole",161.0,0,"","FR",1339,7.0,0,5,0,0,14,7,5,54,0,8.0,1363311
5339,"Antoine Carrere",160.8333359,0,"","FR",1141,5.0,18,29,96,7,200,11,2,325,7,3.0,1396080
5340,"João Leite2",160.8333359,0,"","PT",1718,5.0,16,28,57,5,204,11,2,288,6,5.0,1402277
5341,"Daniel Stephan2",160.8333321,0,"","DE",1310,6.0,6,17,0,0,92,8,3,142,1,8.0,1363489
5342,"Cornelius White2",160.8000031,0,"","NO",1842,5.0,13,21,64,7,95,6,4,156,9,3.0,1369345
5343,"Aaron Rotruck",160.6666641,0,"","US",1480,5.0,14,24,71,4,177,11,2,299,4,4.0,756114
5344,"Francisco Zingaretti2",160.5999985,0,"","AR",1095,5.0,16,28,31,1,219,11,4,258,1,6.0,1399978
5345,"Charlie Heffer",160.5,0,"","GB",1476,5.0,9,15,69,6,84,11,2,111,10,3.0,1242105
5346,"Kevin Bureau3",160.5,0,"","FR",2110,4.0,5,8,16,3,47,11,2,68,0,4.0,1418002
5347,"Todd Moore2",160.5,0,"","US",1401,5.0,11,17,10,2,88,11,4,125,0,6.0,87209
5348,"Andrew Euers",160.5,0,"","GB",1822,3.0,8,10,18,2,72,11,2,101,8,2.0,1393565
5349,"Pedro Ángel Perez García",160.5,0,"","ES",1660,5.0,6,9,19,2,45,11,2,66,2,4.0,1400277
5350,"Ignacio Benitez2",160.5,0,"","PY",1342,4.0,8,9,14,1,55,11,3,87,0,5.0,1188679
5351,"Henry Stroudman",160.5,0,"","US",1457,4.0,7,9,9,1,43,11,2,75,0,4.0,1400799
5352,"Rebecca Morrell",160.5,0,"","GB",3852,4.0,6,8,7,1,21,2,1,64,0,2.0,1251849
5353,"Dustin Degrand",160.5,0,"","US",1181,7.0,5,17,9,1,131,11,3,178,1,7.0,1408157
5354,"Hoyit Bailey",160.5,0,"","US",1390,6.0,7,14,4,0,107,11,3,135,1,5.0,1379470
5355,"Bud Thomas",160.5,0,"","US",1109,6.0,5,13,0,0,31,9,3,137,1,9.0,1187891
5356,"Razvan Pat",160.5,0,"","GB",1108,5.0,4,9,3,0,51,8,3,71,2,5.0,137142
5357,"Otmar Milea-Edinger",160.5,0,"","RO",1869,7.0,4,11,0,0,45,5,2,132,0,8.0,1059763
5358,"Lee Sant",160.3333359,0,"","GB",1579,3.0,9,11,81,7,58,11,2,140,5,3.0,1061121
5359,"Leigh Dawson",160.3333359,0,"","AU",1456,5.0,10,18,42,5,100,11,2,143,6,5.0,1405761
5360,"Kevin Steier",160.3333359,0,"","AT",1300,6.0,8,18,5,2,101,11,3,146,1,6.0,1401477
5361,"Cristian Salmeró",160.3333359,0,"","AR",1733,5.0,6,11,23,2,41,4,2,80,3,4.0,1286399
5362,"Alex Porcuna",160.3333321,0,"","US",414,6.0,9,24,37,2,261,11,4,133,4,6.0,1409779
5363,"Taylor Hobbs",160.25,0,"","GB",1718,5.0,13,22,93,11,151,11,2,150,9,4.0,730016
5364,"Dean J Stewart",160.227272,0,"","US",1510,6.0,26,54,84,10,424,11,2,388,5,6.0,1430450
5365,"Mason Bois",160.0,0,"","CA",1568,3.0,6,8,38,5,32,11,3,58,3,3.0,1403196
5366,"Francesco Bedendo",160.0,0,"","IT",1455,6.0,4,7,28,3,38,11,2,45,1,6.0,1427908
5367,"Rasmus Andersen15",160.0,0,"","DK",1463,1.0,3,3,36,3,16,11,2,39,2,2.0,1336937
5368,"Jordan Miles4",160.0,0,"","CA",1444,3.0,3,4,21,3,12,11,2,37,0,6.0,1407147
5369,"Jacob Rush2",160.0,0,"","US",1467,6.0,12,23,27,2,143,11,3,209,1,5.0,1265096
5370,"Martín Martínez",160.0,0,"","ES",1812,5.0,8,14,23,2,71,11,2,101,3,5.0,1375509
5371,"John Fenoy2",160.0,0,"","US",1454,5.0,8,13,12,2,75,11,3,104,1,7.0,1046183
5372,"Mckenzie Burton",160.0,0,"","GB",1390,5.0,6,9,5,2,72,11,3,71,0,6.0,1424077
5373,"Nikhil Vyomakesh Rangavittal",160.0,0,"","IN",1452,6.0,5,8,23,2,33,11,3,51,2,5.0,1417379
5374,"Dino Gatto",160.0,0,"","CA",1627,3.0,4,5,24,2,15,11,2,48,1,3.0,1162835
